City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
sur,303.3,47,59.53,22.57,0,OM,2.01,1589045416
ilulissat,275.25,79,-51.1,69.22,100,GL,0.93,1589045417
mecca,303.45,54,39.83,21.43,95,SA,1.81,1589045442
katsuura,292.04,83,140.3,35.13,71,JP,2.68,1589045481
pochutla,307.04,59,-96.47,15.74,5,MX,3.15,1589045481
narsaq,286.15,15,-46.05,60.92,20,GL,12.3,1589045443
port blair,301.04,81,92.75,11.67,100,IN,1.04,1589045401
half moon bay,291.48,87,-122.43,37.46,90,US,1.5,1589045481
sterling,283.71,36,-77.43,39.01,75,US,7.2,1589045481
devils lake,273.15,94,-98.87,48.11,90,US,10.3,1589045481
siocon,299.95,82,122.14,7.71,92,PH,2.57,1589045481
tynda,270.53,93,124.72,55.17,32,RU,1.85,1589045481
saint george,300.93,15,-113.58,37.1,1,US,1.5,1589045202
bandarbeyla,301.78,74,50.81,9.49,0,SO,5.11,1589045454
kaitangata,283.15,89,169.85,-46.28,28,NZ,1.34,1589045418
kijang,290.15,72,129.21,35.24,20,KR,6.7,1589045482
tiksi,262.97,94,128.87,71.69,21,RU,2.75,1589045434
buraydah,305.15,49,43.98,26.33,75,SA,4.6,1589045408
husavik,274.15,29,-17.34,66.04,40,IS,5.1,1589045482
high level,279.15,60,-117.14,58.52,90,CA,4.6,1589045411
havoysund,275.15,51,24.66,71.0,99,NO,6.7,1589045414
manjacaze,290.91,78,33.88,-24.71,0,MZ,1.81,1589045482
gallup,296.15,7,-108.74,35.53,1,US,3.6,1589045481
lorengau,301.09,76,147.27,-2.02,14,PG,1.8,1589045410
troitskoye,285.78,54,84.68,52.98,0,RU,4.69,1589045483
carnarvon,297.26,40,113.63,-24.87,100,AU,4.37,1589045414
ferkessedougou,307.33,41,-5.2,9.6,37,CI,2.92,1589045483
kloulklubed,298.15,94,134.26,7.04,90,PW,4.1,1589045432
fort nelson,282.15,45,-122.7,58.81,40,CA,2.1,1589045405
teluknaga,301.15,88,106.64,-6.1,40,ID,2.6,1589045483
moreira sales,297.17,46,-53.01,-24.06,0,BR,4.53,1589045483
sale,293.15,64,-6.82,34.04,40,MA,2.6,1589045484
mahebourg,297.15,78,57.7,-20.41,40,MU,1.5,1589045428
tilichiki,272.77,97,166.1,60.47,100,RU,6.42,1589045417
kosovska mitrovica,296.15,31,20.87,42.88,40,XK,2.6,1589045484
cap malheureux,295.37,79,57.61,-19.98,4,MU,1.79,1589045484
bubaque,298.68,76,-15.83,11.28,36,GW,6.06,1589045400
caluquembe,289.65,54,14.68,-13.78,8,AO,1.31,1589045484
omboue,298.87,82,9.26,-1.57,91,GA,2.3,1589045455
hofn,275.4,70,-15.21,64.25,25,IS,3.44,1589045432
cherepanovo,285.51,68,83.38,54.22,3,RU,3.52,1589045485
castro,294.21,43,-50.01,-24.79,0,BR,2.43,1589045360
wajima,286.84,90,136.9,37.4,100,JP,6.44,1589045485
kupang,298.68,79,123.58,-10.17,55,ID,4.51,1589045254
varena,288.15,47,24.57,54.22,65,LT,3.1,1589045485
general roca,296.15,23,-67.58,-39.03,0,AR,4.6,1589045485
sarangani,301.9,76,125.46,5.4,100,PH,2.61,1589045485
sepuka,290.84,85,34.53,-4.75,20,TZ,3.19,1589045485
avera,291.15,34,-82.53,33.19,1,US,2.14,1589045204
north bend,290.93,82,-124.22,43.41,1,US,3.6,1589045423
lincoln,289.82,49,-96.67,40.8,1,US,6.7,1589045403
banff,280.37,70,-115.57,51.18,24,CA,6.26,1589045486
mehamn,276.15,55,27.85,71.04,20,NO,3.6,1589045410
wanning,299.72,92,110.4,18.8,2,CN,4.34,1589045486
san patricio,304.15,74,-104.7,19.22,5,MX,5.1,1589045439
morondava,297.78,79,44.28,-20.28,0,MG,4.68,1589045486
jumla,283.62,68,82.18,29.27,96,NP,1.27,1589045410
batagay-alyta,262.37,96,130.41,67.8,95,RU,0.94,1589045486
nome,279.15,70,-165.41,64.5,1,US,7.2,1589045451
rancho cucamonga,298.71,60,-117.59,34.11,40,US,2.6,1589045487
georgetown,302.04,94,100.34,5.41,20,MY,1.0,1589045190
tiarei,298.15,88,-149.33,-17.53,40,PF,1.0,1589045487
mandalgovi,275.0,73,106.27,45.76,0,MN,7.21,1589045487
iskateley,272.99,99,53.15,67.68,98,RU,2.87,1589045487
longyearbyen,266.15,62,15.64,78.22,40,SJ,8.7,1589045396
camana,294.43,69,-72.71,-16.62,100,PE,3.15,1589045487
hay river,272.15,80,-115.8,60.82,75,CA,4.1,1589045433
quelimane,297.15,78,36.89,-17.88,20,MZ,2.1,1589045406
three hills,285.93,42,-113.27,51.7,38,CA,5.54,1589045402
kaura namoda,308.26,19,6.58,12.59,73,NG,1.68,1589045489
yar-sale,273.82,94,70.83,66.83,52,RU,2.63,1589045452
hailey,288.71,35,-114.32,43.52,5,US,4.1,1589045489
nuevo progreso,300.37,63,-97.95,23.17,93,MX,1.34,1589045489
matara,300.59,85,80.54,5.95,100,LK,1.53,1589045489
chipata,289.05,74,32.65,-13.63,49,ZM,3.64,1589045490
richards bay,292.83,87,32.04,-28.78,5,ZA,1.76,1589045490
balkhash,290.62,56,74.98,46.84,42,KZ,3.72,1589045490
griffith,284.26,34,-87.42,41.53,1,US,4.79,1589045490
acarau,302.1,75,-40.12,-2.89,98,BR,3.65,1589045391
coihaique,283.15,76,-72.07,-45.58,75,CL,2.1,1589045435
turayf,292.15,48,38.66,31.67,6,SA,6.2,1589045490
broome,275.93,68,-75.83,42.25,90,US,7.7,1589045490
beringovskiy,273.28,98,179.32,63.05,100,RU,15.09,1589045417
cidreira,293.9,55,-50.21,-30.18,1,BR,2.94,1589045407
yatou,284.9,93,122.38,37.15,93,CN,2.64,1589045416
beidao,283.27,53,105.89,34.57,0,CN,1.62,1589045491
qiongshan,301.15,83,110.35,20.01,0,CN,3.72,1589045491
puerto el triunfo,306.15,55,-88.55,13.28,20,SV,1.0,1589045491
esperance,282.15,93,121.9,-33.87,0,AU,4.1,1589045404
viedma,294.5,25,-63.0,-40.81,1,AR,9.73,1589045491
anadyr,276.15,85,177.48,64.75,40,RU,20.0,1589045491
martapura,298.15,100,114.85,-3.42,90,ID,2.1,1589045491
kavaratti,302.85,73,72.64,10.57,2,IN,4.62,1589045491
dingle,298.92,79,122.67,11.0,77,PH,2.03,1589045492
quatre cocos,297.15,78,57.76,-20.21,40,MU,1.5,1589045441
kiunga,296.75,98,141.29,-6.12,100,PG,0.66,1589045411
faanui,300.64,82,-151.75,-16.48,9,PF,8.23,1589045401
dallas,295.37,42,-96.78,32.77,40,US,4.1,1589045034
taoudenni,314.92,10,-3.98,22.68,3,ML,4.56,1589045449
teahupoo,298.15,88,-149.27,-17.83,40,PF,1.0,1589045454
hilo,294.15,83,-155.09,19.73,90,US,0.75,1589045397
mtwara,297.96,74,40.18,-10.27,12,TZ,5.16,1589045493
rapar,302.5,66,70.63,23.57,0,IN,7.24,1589045288
pitiquito,308.71,38,-112.08,30.7,26,MX,0.45,1589045493
pimentel,300.15,57,-79.93,-6.84,38,PE,6.2,1589045493
ostrovnoy,274.72,87,39.51,68.05,100,RU,2.97,1589045493
kathmandu,293.15,88,85.32,27.72,75,NP,1.5,1589045355
najran,303.15,23,44.13,17.49,0,SA,4.1,1589045493
bonavista,277.94,70,-53.11,48.65,77,CA,5.69,1589045493
dikson,270.82,97,80.55,73.51,69,RU,8.67,1589045402
belyy yar,279.15,70,91.39,53.6,0,RU,1.0,1589045493
pangnirtung,273.15,86,-65.71,66.15,90,CA,4.1,1589045494
vao,295.32,79,167.48,-22.67,2,NC,7.12,1589045455
pedara,291.15,82,15.06,37.62,62,IT,6.2,1589045494
luanda,300.15,83,13.23,-8.84,20,AO,4.1,1589045039
shellbrook,276.15,92,-106.4,53.22,90,CA,4.6,1589045494
turukhansk,272.68,96,87.98,65.82,100,RU,6.74,1589045494
san luis,297.1,31,-66.34,-33.3,0,AR,2.68,1589045481
jalingo,306.79,42,11.37,8.88,81,NG,1.69,1589045494
stornoway,279.26,93,-6.39,58.21,100,GB,11.3,1589045495
bundaberg,289.82,93,152.35,-24.85,85,AU,2.03,1589045495
kurilsk,276.94,84,147.88,45.23,96,RU,1.51,1589045495
faya,295.15,83,42.45,18.39,22,SA,3.1,1589045431
sao joao da barra,297.15,60,-41.05,-21.64,40,BR,4.1,1589045434
port hawkesbury,278.71,93,-61.35,45.62,90,CA,5.1,1589045495
choma,287.42,70,26.95,-16.81,0,ZM,0.9,1589045495
gonbad-e qabus,293.15,64,55.17,37.25,0,IR,3.05,1589045496
victoria,302.04,82,114.16,22.29,4,HK,3.13,1589045378
vostok,281.09,95,135.88,46.49,100,RU,0.99,1589045496
calbuco,285.15,87,-73.13,-41.77,90,CL,9.8,1589045496
noumea,294.82,93,166.46,-22.28,15,NC,1.5,1589045392
zhovti vody,285.15,58,33.5,48.35,30,UA,2.62,1589045496
orlandia,300.15,34,-47.89,-20.72,23,BR,3.6,1589045497
rosarito,294.82,73,-117.03,32.33,20,MX,3.33,1589045479
salalah,302.15,83,54.09,17.02,20,OM,2.1,1589045419
lokosovo,290.23,57,74.82,61.13,27,RU,1.21,1589045497
coos bay,294.82,82,-124.22,43.37,1,US,3.6,1589045497
havre-saint-pierre,280.15,83,-63.6,50.23,1,CA,4.1,1589045458
bodden town,303.71,84,-81.25,19.28,75,KY,5.1,1589045497
fortuna,287.59,93,-124.16,40.6,90,US,2.1,1589045405
nanortalik,279.63,60,-45.24,60.14,0,GL,6.9,1589045396
gat,294.26,73,34.76,31.61,0,IL,2.61,1589045498
ayagoz,288.44,34,80.44,47.97,98,KZ,3.98,1589045498
poum,296.86,75,164.02,-20.23,24,NC,5.7,1589045407
varna,290.15,48,27.92,43.22,5,BG,3.6,1589045498
luganville,297.36,82,167.17,-15.53,15,VU,2.99,1589045498
zwettl,296.48,54,15.17,48.6,99,AT,0.45,1589045498
havelock,288.71,30,-76.9,34.88,1,US,7.2,1589045498
pankrushikha,287.26,65,80.34,53.83,0,RU,4.15,1589045499
takahagi,289.82,74,140.72,36.72,99,JP,5.13,1589045499
plouzane,292.15,77,-4.62,48.38,97,FR,2.6,1589045499
cordoba,300.37,29,-64.18,-31.41,3,AR,2.1,1589045427
sunrise,305.37,51,-80.29,26.16,1,US,4.6,1589045499
bengkulu,297.81,93,102.27,-3.8,98,ID,2.99,1589045403
port lincoln,285.33,69,135.87,-34.73,4,AU,4.01,1589045457
lata,289.82,89,-8.33,40.16,87,PT,0.45,1589045418
flinders,285.93,57,150.86,-34.58,0,AU,0.89,1589045405
graz,293.15,72,15.45,47.07,20,AT,2.1,1589045500
springfield,288.15,41,-93.3,37.22,1,US,2.1,1589045353
mezhdurechensk,282.29,61,88.06,53.69,0,RU,1.28,1589045500
la asuncion,304.15,62,-63.86,11.03,4,VE,9.8,1589045500
strelka,285.68,74,93.03,58.07,95,RU,2.85,1589045397
te anau,283.81,87,167.72,-45.42,100,NZ,1.35,1589045415
codrington,281.06,74,141.97,-38.27,24,AU,4.99,1589045500
hvide sande,290.37,56,8.13,56.0,45,DK,0.89,1589045500
itoman,297.15,88,127.67,26.12,75,JP,3.1,1589045500
quba,282.76,93,48.52,41.36,98,AZ,0.44,1589045501
korla,292.28,25,86.15,41.76,16,CN,0.95,1589045452
horta,292.15,82,-28.63,38.53,75,PT,8.2,1589045501
bambous virieux,297.15,78,57.76,-20.34,40,MU,1.5,1589045400
opuwo,293.58,33,13.84,-18.06,0,NA,3.79,1589045401
lansdale,280.37,41,-75.28,40.24,90,US,6.2,1589045501
puri,302.15,89,85.85,19.8,40,IN,2.6,1589045501
kaeo,285.93,3,173.78,-35.1,91,NZ,1.34,1589045501
geraldton,288.15,54,114.6,-28.77,100,AU,2.6,1589045425
itarema,301.56,80,-39.92,-2.92,84,BR,3.92,1589045502
soyo,299.91,88,12.37,-6.13,80,AO,2.99,1589045502
bari,298.15,36,16.85,41.12,13,IT,4.1,1589045502
albion,283.15,27,-84.75,42.24,75,US,5.1,1589045502
vanimo,299.1,85,141.3,-2.67,5,PG,1.49,1589045502
barcelos,287.15,93,-8.62,41.54,75,PT,0.5,1589045502
derazhnya,283.9,83,27.43,49.27,19,UA,1.45,1589045502
fukue,291.72,91,128.84,32.69,100,JP,6.69,1589045503
changji,293.15,15,87.32,44.02,99,CN,4.0,1589045503
pemangkat,299.13,88,108.97,1.17,96,ID,1.82,1589045503
tolaga bay,287.7,74,178.3,-38.37,90,NZ,2.16,1589045503
kondinskoye,291.13,46,67.41,59.65,57,RU,3.34,1589045503
ambilobe,296.81,80,49.05,-13.2,80,MG,1.94,1589045503
oxford,295.37,35,-1.26,51.75,98,GB,3.6,1589045503
zalantun,284.95,51,122.72,48.0,24,CN,0.43,1589045503
natal,301.15,78,-35.21,-5.79,75,BR,4.6,1589045504
krasnouralsk,289.24,53,60.04,58.36,0,RU,2.21,1589045504
saint-francois,296.15,43,3.91,46.42,84,FR,2.6,1589045437
launceston,277.59,100,147.17,-41.45,67,AU,0.34,1589045504
neiafu,300.15,88,-173.98,-18.65,40,TO,5.1,1589045504
cadiz,294.82,64,-5.75,36.5,90,ES,6.7,1589045504
pisco,294.82,83,-76.22,-13.7,32,PE,3.6,1589045453
gamba,298.55,83,10.0,-2.65,100,GA,0.89,1589045504
khani,286.15,87,42.96,41.96,90,GE,4.1,1589045504
abdulino,289.75,62,53.67,53.7,32,RU,6.54,1589045505
shahr-e kord,291.15,42,50.86,32.33,40,IR,5.1,1589045417
vytegra,280.53,65,36.45,61.01,44,RU,2.02,1589045505
necochea,294.26,49,-58.74,-38.55,4,AR,6.71,1589045505
marawi,300.37,83,124.29,8.0,100,PH,1.34,1589045505
san quintin,294.08,65,-115.95,30.48,73,MX,2.05,1589045239
terrak,277.15,60,12.37,65.09,75,NO,5.1,1589045505
vredendal,295.9,21,18.5,-31.67,0,ZA,0.68,1589045437
vila velha,298.15,57,-40.29,-20.33,75,BR,4.1,1589045396
bad aussee,286.48,96,13.78,47.61,97,AT,1.26,1589045506
pandan,300.09,81,124.17,14.05,98,PH,1.56,1589045506
cabo san lucas,303.15,23,-109.91,22.89,20,MX,3.6,1589045294
warwick,281.48,30,-71.42,41.7,75,US,11.3,1589045506
valleyview,282.94,47,-117.29,55.07,0,CA,4.43,1589045506
hithadhoo,302.67,79,73.08,-0.6,100,MV,6.2,1589045396
tecoanapa,304.47,54,-98.75,16.52,4,MX,5.33,1589045506
rio gallegos,278.15,93,-69.22,-51.62,75,AR,1.5,1589045507
vevey,293.15,59,6.84,46.46,84,CH,0.88,1589045430
lasa,289.15,63,10.7,46.62,75,IT,2.1,1589045408
bilma,306.08,10,12.92,18.69,0,NE,2.91,1589045507
beloha,292.34,79,45.05,-25.17,0,MG,6.0,1589045507
sukhumi,284.59,77,41.02,43.0,93,GE,1.89,1589045405
ust-kut,278.74,74,105.77,56.79,73,RU,2.54,1589045507
marquetalia,295.15,64,-75.06,5.3,40,CO,2.8,1589045508
ixtapa,302.15,66,-105.2,20.7,5,MX,4.1,1589045436
honningsvag,276.15,55,25.97,70.98,20,NO,3.6,1589045508
touros,301.15,78,-35.46,-5.2,75,BR,4.6,1589045427
maravilha,296.48,37,-53.17,-26.76,0,BR,2.42,1589045508
gornopravdinsk,289.54,44,69.9,60.05,0,RU,2.35,1589045508
ubon ratchathani,305.15,62,104.85,15.22,17,TH,2.6,1589045508
sisimiut,275.96,90,-53.67,66.94,99,GL,2.82,1589045417
lebanon,287.59,30,-86.29,36.21,1,US,6.2,1589045472
amga,269.44,97,131.96,60.9,45,RU,1.72,1589045509
san juan,299.54,21,-68.54,-31.54,1,AR,2.89,1589045509
wewak,300.3,84,143.63,-3.55,30,PG,2.79,1589045509
ballina,288.15,100,153.57,-28.87,36,AU,2.1,1589045437
san pedro,301.15,74,121.02,14.35,75,PH,2.1,1589045509
komsomolskiy,292.15,68,71.72,40.43,92,UZ,1.0,1589045432
ponca city,290.37,33,-97.09,36.71,1,US,3.62,1589045421
laredo,296.15,56,-99.51,27.51,75,US,5.7,1589045509
truth or consequences,298.15,19,-107.25,33.13,1,US,5.1,1589045510
rawlins,280.15,52,-107.24,41.79,75,US,2.6,1589045510
sibolga,299.0,83,98.78,1.74,100,ID,1.25,1589045427
lolodorf,296.36,94,10.73,3.23,88,CM,1.07,1589045510
hornepayne,276.19,72,-84.77,49.21,100,CA,5.01,1589045510
hamilton,284.26,31,-84.53,39.18,20,US,6.2,1589045500
margate,289.26,64,1.39,51.38,67,GB,1.34,1589045419
khudumelapye,292.02,40,24.75,-23.88,38,BW,3.44,1589045510
batticaloa,300.5,85,81.69,7.71,100,LK,2.53,1589045510
hambantota,301.12,83,81.12,6.12,100,LK,3.38,1589045441
lagoa,290.54,89,-27.98,39.05,65,PT,12.75,1589045421
polonnaruwa,298.37,90,81.0,7.93,100,LK,1.53,1589045511
itigi,291.13,83,34.48,-5.7,2,TZ,2.34,1589045511
eenhana,293.24,40,16.33,-17.47,2,NA,2.0,1589045511
shingu,290.2,97,135.98,33.73,100,JP,1.7,1589045511
karaton,301.15,88,106.1,-6.34,40,ID,2.6,1589045511
nurota,292.15,59,65.69,40.56,12,UZ,4.1,1589045511
shahrud,293.81,31,54.98,36.42,36,IR,1.11,1589045512
ternate,301.38,74,127.4,0.8,100,ID,1.46,1589045512
lavrentiya,274.79,88,-171.0,65.58,84,RU,3.9,1589045456
